Entity,Code,Year,Primary energy consumption
Myanmar,MMR,2011,61.27362
Myanmar,MMR,2012,75.68653
Myanmar,MMR,2013,87.86113
Myanmar,MMR,2014,105.41565
Myanmar,MMR,2015,96.81205
Myanmar,MMR,2016,113.376335
Myanmar,MMR,2017,148.843
Myanmar,MMR,2018,155.30574
Myanmar,MMR,2019,151.7545
Myanmar,MMR,2020,153.3422
Myanmar,MMR,2021,147.7579
Myanmar,MMR,2022,133.79372
Myanmar,MMR,2023,133.01285
Namibia,NAM,1990,10.158505
Namibia,NAM,1991,5.397102
Namibia,NAM,1992,5.0215225
Namibia,NAM,1993,6.3149657
Namibia,NAM,1994,6.0204577
Namibia,NAM,1995,7.2008553
Namibia,NAM,1996,7.4739285
Namibia,NAM,1997,7.673256
Namibia,NAM,1998,7.8000255
Namibia,NAM,1999,10.748919
Namibia,NAM,2000,10.105662
Namibia,NAM,2001,11.981984
Namibia,NAM,2002,10.869355
Namibia,NAM,2003,11.524471
Namibia,NAM,2004,12.225899
Namibia,NAM,2005,13.201265
Namibia,NAM,2006,13.187894
Namibia,NAM,2007,13.794172
Namibia,NAM,2008,14.810625
Namibia,NAM,2009,15.364492
Namibia,NAM,2010,16.247696
Namibia,NAM,2011,16.788832
Namibia,NAM,2012,17.28713
Namibia,NAM,2013,18.233881
Namibia,NAM,2014,19.17186
Namibia,NAM,2015,20.23038
Namibia,NAM,2016,20.518967
Namibia,NAM,2017,20.710876
Namibia,NAM,2018,20.373564
Namibia,NAM,2019,19.957836
Namibia,NAM,2020,18.23923
Namibia,NAM,2021,18.354933
Namibia,NAM,2022,17.979729
Namibia,NAM,2023,18.87373
Nauru,NRU,1980,0.5852524
Nauru,NRU,1981,0.5836534
Nauru,NRU,1982,0.5836534
Nauru,NRU,1983,0.5836534
Nauru,NRU,1984,0.5852524
Nauru,NRU,1985,0.5836534
Nauru,NRU,1986,0.55856276
Nauru,NRU,1987,0.55856276
Nauru,NRU,1988,0.5599868
Nauru,NRU,1989,0.55856276
Nauru,NRU,1990,0.55856276
Nauru,NRU,1991,0.55856276
Nauru,NRU,1992,0.5599868
Nauru,NRU,1993,0.55856276
Nauru,NRU,1994,0.55856276
Nauru,NRU,1995,0.6258154
Nauru,NRU,1996,0.6274237
Nauru,NRU,1997,0.6258154
Nauru,NRU,1998,0.6258154
Nauru,NRU,1999,0.62581855
Nauru,NRU,2000,0.4577797
Nauru,NRU,2001,0.41491455
Nauru,NRU,2002,0.38946587
Nauru,NRU,2003,0.3491558
Nauru,NRU,2004,0.32768306
Nauru,NRU,2005,0.32111254
Nauru,NRU,2006,0.23380356
Nauru,NRU,2007,0.22770941
Nauru,NRU,2008,0.23160581
Nauru,NRU,2009,0.22512592
Nauru,NRU,2010,0.23729913
Nauru,NRU,2011,0.23325795
Nauru,NRU,2012,0.24751909
Nauru,NRU,2013,0.28915864
Nauru,NRU,2014,0.31222984
Nauru,NRU,2015,0.33247903
Nauru,NRU,2016,0.3648832
Nauru,NRU,2017,0.28521916
Nauru,NRU,2018,0.32269827
Nauru,NRU,2019,0.3187219
Nauru,NRU,2020,0.31158918
Nauru,NRU,2021,0.32299215
Nauru,NRU,2022,0.328665
Nauru,NRU,2023,0.34798107
Nepal,NPL,1980,1.835414
Nepal,NPL,1981,1.7706323
Nepal,NPL,1982,2.4332418
Nepal,NPL,1983,2.6127787
Nepal,NPL,1984,2.6162164
Nepal,NPL,1985,2.3432472
Nepal,NPL,1986,3.18422
Nepal,NPL,1987,3.5256033
Nepal,NPL,1988,3.46301
Nepal,NPL,1989,3.5064554
Nepal,NPL,1990,3.7480218
Nepal,NPL,1991,4.467617
Nepal,NPL,1992,4.980727
Nepal,NPL,1993,5.062948
Nepal,NPL,1994,5.776577
Nepal,NPL,1995,6.1370773
Nepal,NPL,1996,7.220829
Nepal,NPL,1997,8.260626
Nepal,NPL,1998,10.369236
Nepal,NPL,1999,11.444376
Nepal,NPL,2000,11.497297
Nepal,NPL,2001,11.928814
Nepal,NPL,2002,12.095617
Nepal,NPL,2003,12.811892
Nepal,NPL,2004,12.574345
Nepal,NPL,2005,13.026198
Nepal,NPL,2006,12.433056
Nepal,NPL,2007,12.21767
Nepal,NPL,2008,14.072479
Nepal,NPL,2009,16.383762
Nepal,NPL,2010,17.683733
Nepal,NPL,2011,18.739851
Nepal,NPL,2012,20.153275
Nepal,NPL,2013,21.680906
Nepal,NPL,2014,23.470415
Nepal,NPL,2015,21.088612
Nepal,NPL,2016,32.492287
Nepal,NPL,2017,37.348503
Nepal,NPL,2018,41.98377
Nepal,NPL,2019,36.38938
Nepal,NPL,2020,45.60831
Nepal,NPL,2021,48.148914
Nepal,NPL,2022,55.67673
Nepal,NPL,2023,57.468346
Netherlands,NLD,1965,413.96008
Netherlands,NLD,1966,443.37744
Netherlands,NLD,1967,468.80005
Netherlands,NLD,1968,524.3931
Netherlands,NLD,1969,584.78674
Netherlands,NLD,1970,659.7977
Netherlands,NLD,1971,695.7718
Netherlands,NLD,1972,808.1382
Netherlands,NLD,1973,859.68176
Netherlands,NLD,1974,815.95734
Netherlands,NLD,1975,822.8455
Netherlands,NLD,1976,897.4233
Netherlands,NLD,1977,881.3143
Netherlands,NLD,1978,899.18066
Netherlands,NLD,1979,928.8725
Netherlands,NLD,1980,872.1952
Netherlands,NLD,1981,827.10004
Netherlands,NLD,1982,764.41583
Netherlands,NLD,1983,768.06683
Netherlands,NLD,1984,797.36896
Netherlands,NLD,1985,822.8482
Netherlands,NLD,1986,863.64026
Netherlands,NLD,1987,881.43427
Netherlands,NLD,1988,884.37036
Netherlands,NLD,1989,888.4579
Netherlands,NLD,1990,910.73474
Netherlands,NLD,1991,928.06335
Netherlands,NLD,1992,939.11743
Netherlands,NLD,1993,946.9661
Netherlands,NLD,1994,936.8088
Netherlands,NLD,1995,974.96185
Netherlands,NLD,1996,1017.11066
Netherlands,NLD,1997,998.8505
Netherlands,NLD,1998,1005.9421
Netherlands,NLD,1999,993.77686
Netherlands,NLD,2000,1006.81946
Netherlands,NLD,2001,1045.5573
Netherlands,NLD,2002,1046.0612
Netherlands,NLD,2003,1053.0762
Netherlands,NLD,2004,1088.7443
Netherlands,NLD,2005,1112.2421
Netherlands,NLD,2006,1089.5758
Netherlands,NLD,2007,1107.524
Netherlands,NLD,2008,1094.3888
Netherlands,NLD,2009,1079.291
Netherlands,NLD,2010,1170.6508
Netherlands,NLD,2011,1115.0919
Netherlands,NLD,2012,1095.6995
Netherlands,NLD,2013,1062.885
Netherlands,NLD,2014,1016.3307
Netherlands,NLD,2015,1026.468
Netherlands,NLD,2016,1044.0428
Netherlands,NLD,2017,1052.102
Netherlands,NLD,2018,1026.139
Netherlands,NLD,2019,1021.5367
Netherlands,NLD,2020,989.3432
Netherlands,NLD,2021,1015.02625
Netherlands,NLD,2022,954.0978
Netherlands,NLD,2023,939.90027
Netherlands,NLD,2024,926.46484
Netherlands Antilles,ANT,1980,69.9298
Netherlands Antilles,ANT,1981,63.98049
Netherlands Antilles,ANT,1982,60.781467
Netherlands Antilles,ANT,1983,56.94264
Netherlands Antilles,ANT,1984,54.532413
Netherlands Antilles,ANT,1985,45.42615
Netherlands Antilles,ANT,1986,44.402462
Netherlands Antilles,ANT,1987,44.559654
Netherlands Antilles,ANT,1988,42.095547
Netherlands Antilles,ANT,1989,44.060196
Netherlands Antilles,ANT,1990,43.106636
Netherlands Antilles,ANT,1991,41.08786
Netherlands Antilles,ANT,1992,40.61171
Netherlands Antilles,ANT,1993,40.59772
Netherlands Antilles,ANT,1994,41.971806
Netherlands Antilles,ANT,1995,44.67248
Netherlands Antilles,ANT,1996,44.17272
Netherlands Antilles,ANT,1997,46.804283
Netherlands Antilles,ANT,1998,47.370308
Netherlands Antilles,ANT,1999,46.29278
Netherlands Antilles,ANT,2000,54.645676
Netherlands Antilles,ANT,2001,56.1868
Netherlands Antilles,ANT,2002,54.629257
Netherlands Antilles,ANT,2003,54.246387
Netherlands Antilles,ANT,2004,56.287964
Netherlands Antilles,ANT,2005,58.34417
Netherlands Antilles,ANT,2006,58.741776
Netherlands Antilles,ANT,2007,62.12723
Netherlands Antilles,ANT,2008,62.00753
Netherlands Antilles,ANT,2009,59.498604
Netherlands Antilles,ANT,2010,51.308468
Netherlands Antilles,ANT,2011,57.850723
Netherlands Antilles,ANT,2012,53.744343
Netherlands Antilles,ANT,2013,53.90445
Netherlands Antilles,ANT,2014,54.419743
Netherlands Antilles,ANT,2015,55.78043
Netherlands Antilles,ANT,2016,56.28774
Netherlands Antilles,ANT,2017,56.726566
Netherlands Antilles,ANT,2018,36.939278
Netherlands Antilles,ANT,2019,34.594116
Netherlands Antilles,ANT,2020,27.96087
Netherlands Antilles,ANT,2021,29.28461
Netherlands Antilles,ANT,2022,31.385752
Netherlands Antilles,ANT,2023,30.900707
New Caledonia,NCL,1980,7.2610207
New Caledonia,NCL,1981,6.950844
New Caledonia,NCL,1982,5.1431017
New Caledonia,NCL,1983,4.6469054
New Caledonia,NCL,1984,5.429292
New Caledonia,NCL,1985,5.6310744
New Caledonia,NCL,1986,5.840986
New Caledonia,NCL,1987,6.0585694
New Caledonia,NCL,1988,6.0523014
New Caledonia,NCL,1989,6.701446
New Caledonia,NCL,1990,6.5755
New Caledonia,NCL,1991,6.8798895
New Caledonia,NCL,1992,7.1081038
New Caledonia,NCL,1993,7.0030856
New Caledonia,NCL,1994,7.1744585
New Caledonia,NCL,1995,7.1057396
New Caledonia,NCL,1996,7.2018933
New Caledonia,NCL,1997,6.7435813
New Caledonia,NCL,1998,6.8291836
New Caledonia,NCL,1999,6.835561
New Caledonia,NCL,2000,9.143675
New Caledonia,NCL,2001,8.840135
New Caledonia,NCL,2002,9.728258
New Caledonia,NCL,2003,10.582062
New Caledonia,NCL,2004,10.238272
New Caledonia,NCL,2005,11.25657
New Caledonia,NCL,2006,11.154452
New Caledonia,NCL,2007,11.80651
New Caledonia,NCL,2008,11.750631
New Caledonia,NCL,2009,11.933344
New Caledonia,NCL,2010,14.25004
New Caledonia,NCL,2011,13.891296
New Caledonia,NCL,2012,14.771785
New Caledonia,NCL,2013,15.782828
New Caledonia,NCL,2014,18.588524
New Caledonia,NCL,2015,18.96444
New Caledonia,NCL,2016,20.495644
New Caledonia,NCL,2017,19.587341
New Caledonia,NCL,2018,21.838312
New Caledonia,NCL,2019,20.669764
New Caledonia,NCL,2020,19.2247
New Caledonia,NCL,2021,17.065323
New Caledonia,NCL,2022,18.125956
New Caledonia,NCL,2023,18.503777
New Zealand,NZL,1965,85.21792
New Zealand,NZL,1966,90.54922
New Zealand,NZL,1967,91.34093
New Zealand,NZL,1968,93.475266
New Zealand,NZL,1969,95.07715
New Zealand,NZL,1970,105.80864
New Zealand,NZL,1971,110.801315
New Zealand,NZL,1972,118.23857
New Zealand,NZL,1973,122.9762
New Zealand,NZL,1974,124.64282
New Zealand,NZL,1975,126.613914
New Zealand,NZL,1976,130.85759
New Zealand,NZL,1977,133.56465
New Zealand,NZL,1978,132.23694
New Zealand,NZL,1979,134.03082
New Zealand,NZL,1980,134.28827
New Zealand,NZL,1981,134.68617
New Zealand,NZL,1982,139.15437
New Zealand,NZL,1983,144.63455
New Zealand,NZL,1984,153.26027
New Zealand,NZL,1985,154.41536
New Zealand,NZL,1986,166.40665
New Zealand,NZL,1987,168.2393
New Zealand,NZL,1988,175.23636
New Zealand,NZL,1989,179.2441
New Zealand,NZL,1990,186.43507
New Zealand,NZL,1991,190.18727
New Zealand,NZL,1992,190.50143
New Zealand,NZL,1993,196.24625
New Zealand,NZL,1994,207.13748
New Zealand,NZL,1995,214.90567
New Zealand,NZL,1996,217.98781
New Zealand,NZL,1997,218.02164
New Zealand,NZL,1998,218.02254
New Zealand,NZL,1999,219.9328
New Zealand,NZL,2000,229.55722
New Zealand,NZL,2001,227.48299
New Zealand,NZL,2002,235.29236
New Zealand,NZL,2003,228.07094
New Zealand,NZL,2004,234.68013
New Zealand,NZL,2005,228.75877
New Zealand,NZL,2006,230.26445
New Zealand,NZL,2007,229.44968
New Zealand,NZL,2008,230.10495
New Zealand,NZL,2009,229.52298
New Zealand,NZL,2010,235.13347
New Zealand,NZL,2011,236.08824
New Zealand,NZL,2012,237.85071
New Zealand,NZL,2013,239.57274
New Zealand,NZL,2014,250.67488
New Zealand,NZL,2015,252.21729
New Zealand,NZL,2016,255.68443
New Zealand,NZL,2017,259.83466
New Zealand,NZL,2018,258.4455
New Zealand,NZL,2019,263.56467
New Zealand,NZL,2020,239.30292
New Zealand,NZL,2021,235.85005
New Zealand,NZL,2022,232.70964
New Zealand,NZL,2023,239.73363
New Zealand,NZL,2024,233.12447
Nicaragua,NIC,1980,8.630261
Nicaragua,NIC,1981,8.600842
Nicaragua,NIC,1982,8.633976
Nicaragua,NIC,1983,8.686793
Nicaragua,NIC,1984,8.210063
Nicaragua,NIC,1985,9.371785
Nicaragua,NIC,1986,9.155588
Nicaragua,NIC,1987,9.354182
Nicaragua,NIC,1988,9.5387335
Nicaragua,NIC,1989,9.704182
Nicaragua,NIC,1990,9.18654
Nicaragua,NIC,1991,8.696305
Nicaragua,NIC,1992,10.180453
Nicaragua,NIC,1993,10.198762
Nicaragua,NIC,1994,10.725494
Nicaragua,NIC,1995,11.633042
Nicaragua,NIC,1996,12.352738
Nicaragua,NIC,1997,12.954223
Nicaragua,NIC,1998,14.51272
Nicaragua,NIC,1999,15.462648
Nicaragua,NIC,2000,15.977468
Nicaragua,NIC,2001,16.666485
Nicaragua,NIC,2002,16.715683
Nicaragua,NIC,2003,17.73405
Nicaragua,NIC,2004,18.634275
Nicaragua,NIC,2005,18.796854
Nicaragua,NIC,2006,19.09247
Nicaragua,NIC,2007,20.078224
Nicaragua,NIC,2008,19.34519
Nicaragua,NIC,2009,19.65373
Nicaragua,NIC,2010,19.88155
Nicaragua,NIC,2011,21.087746
Nicaragua,NIC,2012,20.729073
Nicaragua,NIC,2013,21.391092
Nicaragua,NIC,2014,22.44629
Nicaragua,NIC,2015,25.17821
Nicaragua,NIC,2016,25.213491
Nicaragua,NIC,2017,25.203371
Nicaragua,NIC,2018,18.586142
Nicaragua,NIC,2019,19.375267
Nicaragua,NIC,2020,19.494772
Nicaragua,NIC,2021,21.450066
Nicaragua,NIC,2022,21.47291
Nicaragua,NIC,2023,21.31868
Niger,NER,1980,2.639312
Niger,NER,1981,2.723991
Niger,NER,1982,2.8269806
Niger,NER,1983,2.7317543
Niger,NER,1984,2.8433933
Niger,NER,1985,2.844341
Niger,NER,1986,2.4089055
Niger,NER,1987,2.6049013
Niger,NER,1988,3.680212
Niger,NER,1989,3.7713096
Niger,NER,1990,3.7301812
Niger,NER,1991,3.7755542
Niger,NER,1992,3.6855428
Niger,NER,1993,3.8819888
Niger,NER,1994,3.920531
Niger,NER,1995,4.040052
Niger,NER,1996,4.0600514
Niger,NER,1997,4.080621
Niger,NER,1998,4.235751
Niger,NER,1999,3.9431038
Niger,NER,2000,3.317454
Niger,NER,2001,3.248509
Niger,NER,2002,3.454563
Niger,NER,2003,3.7986732
Niger,NER,2004,4.167837
Niger,NER,2005,3.9301305
Niger,NER,2006,3.9110572
Niger,NER,2007,4.2548413
Niger,NER,2008,4.729786
Niger,NER,2009,5.5680766
Niger,NER,2010,6.891004
Niger,NER,2011,6.914141
Niger,NER,2012,9.173971
Niger,NER,2013,10.3241
Niger,NER,2014,9.79685
Niger,NER,2015,10.345922
Niger,NER,2016,9.659061
Niger,NER,2017,9.389671
Niger,NER,2018,8.47201
Niger,NER,2019,10.912118
Niger,NER,2020,11.022438
Niger,NER,2021,10.918474
Niger,NER,2022,13.49041
Niger,NER,2023,13.586347
Nigeria,NGA,1980,116.95822
Nigeria,NGA,1981,146.00766
Nigeria,NGA,1982,146.89717
Nigeria,NGA,1983,148.01225
Nigeria,NGA,1984,158.71999
Nigeria,NGA,1985,169.30699
Nigeria,NGA,1986,164.13889
Nigeria,NGA,1987,174.51772
Nigeria,NGA,1988,186.25883
Nigeria,NGA,1989,201.94217
Nigeria,NGA,1990,195.42033
Nigeria,NGA,1991,212.5294
Nigeria,NGA,1992,218.11304
Nigeria,NGA,1993,222.6452
Nigeria,NGA,1994,206.85268
Nigeria,NGA,1995,231.43091
Nigeria,NGA,1996,237.36899
Nigeria,NGA,1997,237.48766
Nigeria,NGA,1998,226.95126
Nigeria,NGA,1999,227.02567
Nigeria,NGA,2000,215.3653
Nigeria,NGA,2001,244.25565
Nigeria,NGA,2002,250.95226
Nigeria,NGA,2003,267.12958
Nigeria,NGA,2004,276.61386
Nigeria,NGA,2005,304.85223
Nigeria,NGA,2006,274.02353
Nigeria,NGA,2007,251.88875
Nigeria,NGA,2008,310.30664
Nigeria,NGA,2009,196.34317
Nigeria,NGA,2010,240.84537
Nigeria,NGA,2011,346.6919
Nigeria,NGA,2012,350.17035
Nigeria,NGA,2013,453.33252
Nigeria,NGA,2014,494.19244
Nigeria,NGA,2015,468.83652
Nigeria,NGA,2016,475.24417
Nigeria,NGA,2017,460.02496
Nigeria,NGA,2018,491.56827
Nigeria,NGA,2019,514.7875
Nigeria,NGA,2020,475.40295
Nigeria,NGA,2021,512.5066
Nigeria,NGA,2022,517.68695
Nigeria,NGA,2023,533.8474
Niue,NIU,1980,0.012496257
Niue,NIU,1981,0.012462115
Niue,NIU,1982,0.012462115
Niue,NIU,1983,0.012462115
Niue,NIU,1984,0.012496257
Niue,NIU,1985,0.012736281
Niue,NIU,1986,0.01273005
Niue,NIU,1987,0.01273005
Niue,NIU,1988,0.012733686
Niue,NIU,1989,0.01273005
Niue,NIU,1990,0.01273005
Niue,NIU,1991,0.01273005
Niue,NIU,1992,0.012733686
Niue,NIU,1993,0.01273005
Niue,NIU,1994,0.01273005
Niue,NIU,1995,0.01273005
Niue,NIU,1996,0.012733686
Niue,NIU,1997,0.01273005
Niue,NIU,1998,0.01273005
Niue,NIU,1999,0.012735257
Niue,NIU,2000,0.028383922
Niue,NIU,2001,0.029088384
Niue,NIU,2002,0.02806333
Niue,NIU,2003,0.026345829
Niue,NIU,2004,0.026293574
Niue,NIU,2005,0.027183361
Niue,NIU,2006,0.026917277
Niue,NIU,2007,0.02484275
Niue,NIU,2008,0.039290424
Niue,NIU,2009,0.025858635
Niue,NIU,2010,0.024091564
Niue,NIU,2011,0.026788
Niue,NIU,2012,0.026396567
Niue,NIU,2013,0.028376363
Niue,NIU,2014,0.02931271
Niue,NIU,2015,0.031706557
Niue,NIU,2016,0.03051538
Niue,NIU,2017,0.029752932
Niue,NIU,2018,0.030702125
Niue,NIU,2019,0.03290309
Niue,NIU,2020,0.032756552
Niue,NIU,2021,0.033413034
Niue,NIU,2022,0.03426294
Niue,NIU,2023,0.0364582
Non-OECD (EI),,1965,12741.769
Non-OECD (EI),,1966,13554.467
Non-OECD (EI),,1967,13999.965
Non-OECD (EI),,1968,14662.916
Non-OECD (EI),,1969,15703.467
Non-OECD (EI),,1970,16981.709
Non-OECD (EI),,1971,18209.92
Non-OECD (EI),,1972,19309.47
Non-OECD (EI),,1973,20512.47
Non-OECD (EI),,1974,21505.316
Non-OECD (EI),,1975,22749.73
Non-OECD (EI),,1976,23973.748
Non-OECD (EI),,1977,25502.826
Non-OECD (EI),,1978,26983.334
Non-OECD (EI),,1979,28258.115
Non-OECD (EI),,1980,28919.887
Non-OECD (EI),,1981,29643.13
Non-OECD (EI),,1982,30640.398
Non-OECD (EI),,1983,31741.44
Non-OECD (EI),,1984,33329.062
Non-OECD (EI),,1985,34279.43
Non-OECD (EI),,1986,35523.39
Non-OECD (EI),,1987,37092.42
Non-OECD (EI),,1988,38709.492
Non-OECD (EI),,1989,39526.617
Non-OECD (EI),,1990,40393.113
Non-OECD (EI),,1991,40605.355
Non-OECD (EI),,1992,40635.984
Non-OECD (EI),,1993,40594.05
Non-OECD (EI),,1994,40851.574
Non-OECD (EI),,1995,41542.703
Non-OECD (EI),,1996,42464.37
Non-OECD (EI),,1997,42883.19
Non-OECD (EI),,1998,43292.996
Non-OECD (EI),,1999,44185.523
Non-OECD (EI),,2000,45836.426
Non-OECD (EI),,2001,47406.73
Non-OECD (EI),,2002,49218.008
Non-OECD (EI),,2003,52610.35
Non-OECD (EI),,2004,57328.32
Non-OECD (EI),,2005,60925.76
Non-OECD (EI),,2006,64467.125
Non-OECD (EI),,2007,68057.266
Non-OECD (EI),,2008,70382.59
Non-OECD (EI),,2009,71461.664
Non-OECD (EI),,2010,75704.01
Non-OECD (EI),,2011,79695.664
Non-OECD (EI),,2012,82384.5
Non-OECD (EI),,2013,84334.945
Non-OECD (EI),,2014,86466.65
Non-OECD (EI),,2015,87458.03
Non-OECD (EI),,2016,88983.04
Non-OECD (EI),,2017,91624.68
Non-OECD (EI),,2018,94811.94
Non-OECD (EI),,2019,97266.94
Non-OECD (EI),,2020,96157.41
Non-OECD (EI),,2021,101304.62
Non-OECD (EI),,2022,104002.734
Non-OECD (EI),,2023,108277.84
Non-OECD (EI),,2024,112047.164
Non-OECD (EIA),,1980,30774.705
Non-OECD (EIA),,1981,30895.219
Non-OECD (EIA),,1982,32151.193
Non-OECD (EIA),,1983,33363.09
Non-OECD (EIA),,1984,35392.055
Non-OECD (EIA),,1985,36849.066
Non-OECD (EIA),,1986,38014.582
Non-OECD (EIA),,1987,39591.508
Non-OECD (EIA),,1988,41362.484
Non-OECD (EIA),,1989,41906.1
Non-OECD (EIA),,1990,42211.316
Non-OECD (EIA),,1991,42021.95
Non-OECD (EIA),,1992,40887.895
Non-OECD (EIA),,1993,40705.01
Non-OECD (EIA),,1994,40564.043
Non-OECD (EIA),,1995,41849.3
Non-OECD (EIA),,1996,42645.754
Non-OECD (EIA),,1997,42497.684
Non-OECD (EIA),,1998,42904.88
Non-OECD (EIA),,1999,43957.89
Non-OECD (EIA),,2000,46309.754
Non-OECD (EIA),,2001,47354.895
Non-OECD (EIA),,2002,49403.023
Non-OECD (EIA),,2003,52811.61
Non-OECD (EIA),,2004,57643.14
Non-OECD (EIA),,2005,61302.55
Non-OECD (EIA),,2006,65319.43
Non-OECD (EIA),,2007,68729.83
Non-OECD (EIA),,2008,71521.016
Non-OECD (EIA),,2009,72886.914
Non-OECD (EIA),,2010,79586.81
Non-OECD (EIA),,2011,84374.84
Non-OECD (EIA),,2012,87926.95
Non-OECD (EIA),,2013,89668.96
Non-OECD (EIA),,2014,91298.04
Non-OECD (EIA),,2015,91318.59
Non-OECD (EIA),,2016,92749.98
Non-OECD (EIA),,2017,93674.18
Non-OECD (EIA),,2018,96656
Non-OECD (EIA),,2019,99262.39
Non-OECD (EIA),,2020,97360.37
Non-OECD (EIA),,2021,102218.44
Non-OECD (EIA),,2022,104898.81
Non-OECD (EIA),,2023,109638.734
Non-OPEC (EIA),,1980,80119.24
Non-OPEC (EIA),,1981,78920.2
Non-OPEC (EIA),,1982,78762.25
Non-OPEC (EIA),,1983,79476.63
Non-OPEC (EIA),,1984,83170.305
Non-OPEC (EIA),,1985,85307.66
Non-OPEC (EIA),,1986,87016.016
Non-OPEC (EIA),,1987,89937.37
Non-OPEC (EIA),,1988,93372
Non-OPEC (EIA),,1989,94853.555
Non-OPEC (EIA),,1990,95209.81
Non-OPEC (EIA),,1991,95057.79
Non-OPEC (EIA),,1992,94628.38
Non-OPEC (EIA),,1993,95109.875
Non-OPEC (EIA),,1994,95979.22
Non-OPEC (EIA),,1995,98506.95
Non-OPEC (EIA),,1996,101110.44
Non-OPEC (EIA),,1997,101124.13
Non-OPEC (EIA),,1998,101588.07
Non-OPEC (EIA),,1999,103506.555
Non-OPEC (EIA),,2000,106814.1
Non-OPEC (EIA),,2001,107306.21
Non-OPEC (EIA),,2002,109642.39
Non-OPEC (EIA),,2003,113779.51
Non-OPEC (EIA),,2004,119612.38
Non-OPEC (EIA),,2005,123104.5
Non-OPEC (EIA),,2006,127028.99
Non-OPEC (EIA),,2007,130548.445
Non-OPEC (EIA),,2008,131597.58
Non-OPEC (EIA),,2009,129665.82
Non-OPEC (EIA),,2010,138209.89
Non-OPEC (EIA),,2011,141544.6
Non-OPEC (EIA),,2012,143980.72
Non-OPEC (EIA),,2013,146087.64
Non-OPEC (EIA),,2014,146813.45
Non-OPEC (EIA),,2015,147133.25
Non-OPEC (EIA),,2016,147983.97
Non-OPEC (EIA),,2017,149851.44
Non-OPEC (EIA),,2018,153729.3
Non-OPEC (EIA),,2019,155177.97
Non-OPEC (EIA),,2020,148278.61
Non-OPEC (EIA),,2021,155384.3
Non-OPEC (EIA),,2022,157410.98
Non-OPEC (EIA),,2023,160566.7
North America,,1965,16418.895
North America,,1966,17345.188
North America,,1967,17963.611
North America,,1968,19040.117
North America,,1969,20047.38
North America,,1970,20861.295
North America,,1971,21336.607
North America,,1972,22493.912
North America,,1973,23573.527
North America,,1974,23198.494
North America,,1975,22665.076
North America,,1976,23885.955
North America,,1977,24602.25
North America,,1978,25213.107
North America,,1979,25602.172
North America,,1980,24895.8
North America,,1981,24373.012
North America,,1982,23476.95
North America,,1983,23374.975
North America,,1984,24595.516
North America,,1985,24670.549
North America,,1986,24866.846
North America,,1987,25696.107
North America,,1988,26792.246
North America,,1989,27438.951
North America,,1990,27497.8
North America,,1991,27517.412
North America,,1992,27954.516
North America,,1993,28533.443
North America,,1994,29190.025
North America,,1995,29784.51
North America,,1996,30763.93
North America,,1997,31037.262
North America,,1998,31243.352
North America,,1999,31834.68
North America,,2000,32699.777
North America,,2001,32026.44
North America,,2002,32593.184
North America,,2003,32750.451
North America,,2004,33449.824
North America,,2005,33692.78
North America,,2006,33436.68
North America,,2007,34065.13
North America,,2008,33415.008
North America,,2009,31895.758
North America,,2010,32819.547
North America,,2011,32834.348
North America,,2012,32169.986
North America,,2013,32945.41
North America,,2014,33218.766
North America,,2015,32998.97
North America,,2016,33004.773
North America,,2017,33223.156
North America,,2018,34185.504
North America,,2019,33963.76
North America,,2020,31480.227
North America,,2021,33017.723
North America,,2022,33790.938
North America,,2023,33425.44
North America,,2024,33782.062
North America (EI),,1965,16122.0625
North America (EI),,1966,17036.738
North America (EI),,1967,17641.38
North America (EI),,1968,18709.74
North America (EI),,1969,19707.2
North America (EI),,1970,20478.436
North America (EI),,1971,20940.984
North America (EI),,1972,22057.932
North America (EI),,1973,23098.809
North America (EI),,1974,22723.688
North America (EI),,1975,22204.002
North America (EI),,1976,23407.38
North America (EI),,1977,24099.895
North America (EI),,1978,24696.018
North America (EI),,1979,25076.646
North America (EI),,1980,24369.975
North America (EI),,1981,23835.945
North America (EI),,1982,22977.082
North America (EI),,1983,22883.482
North America (EI),,1984,24082.678
North America (EI),,1985,24175.916
North America (EI),,1986,24357.207
North America (EI),,1987,25169.78
North America (EI),,1988,26256.895
North America (EI),,1989,26884.043
North America (EI),,1990,26936.85
North America (EI),,1991,26958.227
North America (EI),,1992,27398.945
North America (EI),,1993,27961.777
