,Country,Year,CO2
7091,Rwanda,2003,0.70847908108815
7092,Saudi Arabia,2003,308.32710086244
7093,Serbia and Montenegro,2003,61.940602559113
7094,Sudan and South Sudan,2003,8.2142648562082
7095,International Shipping,2003,503.27003996955
7096,Senegal,2003,4.5436701151755
7097,Singapore,2003,42.442591151501
7098,"Saint Helena, Ascension and Tristan da Cunha",2003,0.007999806509958
7099,Solomon Islands,2003,0.2780453670082
7100,Sierra Leone,2003,0.61686172335265
7101,El Salvador,2003,6.5794811866814
7102,Somalia,2003,0.75237856227594
7103,Saint Pierre and Miquelon,2003,0.023125928016472
7104,São Tomé and Príncipe,2003,0.072985385867726
7105,Suriname,2003,1.2347735616406
7106,Slovakia,2003,42.396005618634
7107,Slovenia,2003,17.124667355592
7108,Sweden,2003,59.658612710527
7109,Eswatini,2003,1.0047150334104
7110,Seychelles,2003,0.76516663463566
7111,Syria,2003,45.981873368374
7112,Turks and Caicos Islands,2003,0.027656853290241
7113,Chad,2003,0.39728635683916
7114,Togo,2003,1.4374152831374
7115,Thailand,2003,202.93053144207
7116,Tajikistan,2003,2.8163025577985
7117,Turkmenistan,2003,48.152347302786
7118,Timor-Leste,2003,0.26392039951254
7119,Tonga,2003,0.12549551468061
7120,Trinidad and Tobago,2003,27.142679571399
7121,Tunisia,2003,21.565214786054
7122,Türkiye,2003,229.69548210868
7123,Taiwan,2003,260.56502562093
7124,Tanzania,2003,3.9552985830079
7125,Uganda,2003,1.7309999601958
7126,Ukraine,2003,392.98292001222
7127,Uruguay,2003,4.5952218978549
7128,United States,2003,5792.9233255693
7129,Uzbekistan,2003,128.97012206406
7130,Saint Vincent and the Grenadines,2003,0.060059594006647
7131,Venezuela,2003,143.00089006468
7132,British Virgin Islands,2003,0.034415043327342
7133,Viet Nam,2003,77.646326257445
7134,Vanuatu,2003,0.11221345084988
7135,Samoa,2003,0.21426626787211
7136,Yemen,2003,19.53601949501
7137,South Africa,2003,393.57597859612
7138,Zambia,2003,2.2392167701723
7139,Zimbabwe,2003,10.928379391854
7140,Aruba,2004,0.34935059913365
7141,Afghanistan,2004,0.90237508451776
7142,Angola,2004,17.690304897696
7143,Anguilla,2004,0.013518394351788
7144,International Aviation,2004,403.06782969134
7145,Albania,2004,4.4144307784219
7146,Curaçao,2004,5.6365397032568
7147,United Arab Emirates,2004,115.01966362781
7148,Argentina,2004,149.66626054877
7149,Armenia,2004,3.7592445862403
7150,Antigua and Barbuda,2004,0.16638716606186
7151,Australia,2004,381.97889794149
7152,Austria,2004,79.608734323084
7153,Azerbaijan,2004,29.501061614928
7154,Burundi,2004,0.21912014915465
7155,Belgium,2004,121.97913135577
7156,Benin,2004,2.5583874732742
7157,Burkina Faso,2004,1.069112045713
7158,Bangladesh,2004,37.910179478375
7159,Bulgaria,2004,51.463465294718
7160,Bahrain,2004,19.920649914272
7161,Bahamas,2004,0.8739984805497
7162,Bosnia and Herzegovina,2004,16.034139306945
7163,Belarus,2004,59.187545833227
7164,Belize,2004,0.13724611814819
7165,Bermuda,2004,0.17299821990603
7166,Bolivia,2004,9.4522230223178
7167,Brazil,2004,365.31061916778
7168,Barbados,2004,0.63072279432985
7169,Brunei,2004,6.269180611892
7170,Bhutan,2004,0.5009712026855
7171,Botswana,2004,4.0533640152609
7172,Central African Republic,2004,0.25630793989766
7173,Canada,2004,559.74844669706
7174,Switzerland and Liechtenstein,2004,46.40289444432
7175,Chile,2004,58.500264149572
7176,China,2004,5496.2620427435
7177,Côte d’Ivoire,2004,5.9957376031767
7178,Cameroon,2004,5.6371451215297
7179,Democratic Republic of the Congo,2004,2.2153412792958
7180,Congo,2004,3.6198539696452
7181,Cook Islands,2004,0.04964590473461
7182,Colombia,2004,60.094675010706
7183,Comoros,2004,0.1401933635645
7184,Cabo Verde,2004,0.38950505217997
7185,Costa Rica,2004,6.1801986204122
7186,Cuba,2004,25.316802730542
7187,Cayman Islands,2004,0.13988582069716
7188,Cyprus,2004,7.7890912622184
7189,Czechia,2004,131.53254139503
7190,Germany,2004,863.38946449756
7191,Djibouti,2004,0.79151595081014
7192,Dominica,2004,0.059842335083936
7193,Denmark,2004,54.115836416106
7194,Dominican Republic,2004,17.425503264913
7195,Algeria,2004,96.626022610482
7196,Ecuador,2004,26.765820009083
7197,Egypt,2004,160.41784153005
7198,Eritrea,2004,0.71736342216177
7199,Western Sahara,2004,0.26323955978558
7200,Spain and Andorra,2004,352.49736840259
7201,Estonia,2004,20.045605763575
7202,Ethiopia,2004,5.7314468948055
7203,Finland,2004,70.454684390518
7204,Fiji,2004,1.9789860368438
7205,Falkland Islands,2004,0.010920755228595
7206,France and Monaco,2004,405.51006496903
7207,Faroes,2004,0.001911623376416
7208,Gabon,2004,6.6252395741996
7209,United Kingdom,2004,561.17367467006
7210,Georgia,2004,4.3124285963538
7211,Ghana,2004,6.7167761627707
7212,Gibraltar,2004,0.39376437380582
7213,Guinea,2004,1.8303974290333
7214,Guadeloupe,2004,0.6692754872057
7215,The Gambia,2004,0.32675935641649
7216,Guinea-Bissau,2004,0.26966889864257
7217,Equatorial Guinea,2004,6.2798608004798
7218,Greece,2004,101.59033262908
7219,Grenada,2004,0.066351520896068
7220,Greenland,2004,0.60391301534207
7221,Guatemala,2004,10.83566518012
7222,French Guiana,2004,0.2005526093533
7223,Guyana,2004,1.6734798677972
7224,Hong Kong,2004,40.751598262254
7225,Honduras,2004,7.8297462112638
7226,Croatia,2004,22.728086410252
7227,Haiti,2004,1.790789244658
7228,Hungary,2004,60.819525428355
7229,Indonesia,2004,360.15132258207
7230,India,2004,1168.0564746713
7231,Ireland,2004,44.991302902715
7232,Iran,2004,434.97422564128
7233,Iraq,2004,90.321883074287
7234,Iceland,2004,3.1756856359131
7235,"Israel and Palestine, State of",2004,64.008807872606
7236,"Italy, San Marino and the Holy See",2004,492.16005555176
7237,Jamaica,2004,10.600800167433
7238,Jordan,2004,19.01543933983
7239,Japan,2004,1267.0449355844
7240,Kazakhstan,2004,174.55652421905
7241,Kenya,2004,8.0522788210836
7242,Kyrgyzstan,2004,5.6107109731909
7243,Cambodia,2004,2.4195385562685
7244,Kiribati,2004,0.046434295454339
7245,Saint Kitts and Nevis,2004,0.065446640062887
7246,South Korea,2004,519.47059953279
7247,Kuwait,2004,68.981573798171
7248,Laos,2004,1.2579750238375
7249,Lebanon,2004,16.690313691819
7250,Liberia,2004,0.54516763695063
7251,Libya,2004,53.230225977376
7252,Saint Lucia,2004,0.1099644912061
7253,Sri Lanka,2004,13.278737139823
7254,Lesotho,2004,0.40700721102356
7255,Lithuania,2004,13.065867243194
7256,Luxembourg,2004,11.880339817844
7257,Latvia,2004,7.9577676914652
7258,Macao,2004,2.0347833742613
7259,Morocco,2004,42.828956345614
7260,Moldova,2004,7.8917017454522
7261,Madagascar,2004,1.675941615625
7262,Maldives,2004,0.73887916014963
7263,Mexico,2004,430.45810134525
7264,North Macedonia,2004,9.2012220171546
7265,Mali,2004,0.91414721904855
7266,Malta,2004,2.6068535986989
7267,Myanmar/Burma,2004,10.631134507601
7268,Mongolia,2004,9.5770001772913
7269,Mozambique,2004,2.7803217236632
7270,Mauritania,2004,1.4866725969842
7271,Martinique,2004,0.71498047008648
7272,Mauritius,2004,2.7849489309686
7273,Malawi,2004,3.1468142498051
7274,Malaysia,2004,169.59081343654
7275,Namibia,2004,2.3976037170238
7276,New Caledonia,2004,2.4342770905061
7277,Niger,2004,0.83269715269187
7278,Nigeria,2004,103.94791266886
7279,Nicaragua,2004,4.643577819504
7280,Netherlands,2004,186.75271312432
7281,Norway,2004,44.890943569058
7282,Nepal,2004,2.9268970863871
7283,New Zealand,2004,35.521691530861
7284,Oman,2004,31.777511466797
7285,Pakistan,2004,131.43974212413
7286,Panama,2004,5.5088667229465
7287,Peru,2004,31.820413645896
7288,Philippines,2004,75.687654058206
7289,Palau,2004,1.5218387906769
7290,Papua New Guinea,2004,4.8189645974482
7291,Poland,2004,317.4867629842
7292,Puerto Rico,2004,26.182567136385
7293,North Korea,2004,76.524566540224
7294,Portugal,2004,64.565700388262
7295,Paraguay,2004,4.1408714472576
7296,French Polynesia,2004,0.88328023678364
7297,Qatar,2004,41.169353819053
7298,Réunion,2004,2.4691826546185
7299,Romania,2004,105.58016054768
7300,Russia,2004,1738.8704120342
7301,Rwanda,2004,0.68665234653594
7302,Saudi Arabia,2004,327.01922997758
7303,Serbia and Montenegro,2004,66.565259355652
7304,Sudan and South Sudan,2004,9.2338187974073
7305,International Shipping,2004,553.10171549419
7306,Senegal,2004,5.1770127773932
7307,Singapore,2004,44.523019074446
7308,"Saint Helena, Ascension and Tristan da Cunha",2004,0.0091091203768559
7309,Solomon Islands,2004,0.2865108697498
7310,Sierra Leone,2004,0.61245987512354
7311,El Salvador,2004,6.8292725093544
7312,Somalia,2004,0.74210915131332
7313,Saint Pierre and Miquelon,2004,0.02185592095763
7314,São Tomé and Príncipe,2004,0.082602770371745
7315,Suriname,2004,1.3938866406952
7316,Slovakia,2004,41.83991980508
7317,Slovenia,2004,17.399255803054
7318,Sweden,2004,58.065528057344
7319,Eswatini,2004,0.99452349507712
7320,Seychelles,2004,1.0615246509522
7321,Syria,2004,48.031818466598
7322,Turks and Caicos Islands,2004,0.027972199922673
7323,Chad,2004,0.45549362069708
7324,Togo,2004,1.3779997223862
7325,Thailand,2004,221.14266370804
7326,Tajikistan,2004,3.3520791272779
7327,Turkmenistan,2004,51.323848661811
7328,Timor-Leste,2004,0.51581626035337
7329,Tonga,2004,0.11180488639978
7330,Trinidad and Tobago,2004,28.900429404217
7331,Tunisia,2004,22.815537630769
7332,Türkiye,2004,235.88265401933
7333,Taiwan,2004,271.87525664832
7334,Tanzania,2004,5.4434557833364
7335,Uganda,2004,1.8123068845385
7336,Ukraine,2004,368.81718538332
7337,Uruguay,2004,5.7550296423278
7338,United States,2004,5879.987106688
7339,Uzbekistan,2004,132.14571030193
7340,Saint Vincent and the Grenadines,2004,0.064344995809597
7341,Venezuela,2004,149.7040488962
7342,British Virgin Islands,2004,0.035504178166859
7343,Viet Nam,2004,91.927356910267
7344,Vanuatu,2004,0.087423060531304
7345,Samoa,2004,0.21060700863052
7346,Yemen,2004,20.44088483932
7347,South Africa,2004,425.74694840896
7348,Zambia,2004,2.3033821791078
7349,Zimbabwe,2004,10.365281639671
7350,Aruba,2005,0.38532409768101
7351,Afghanistan,2005,1.2762844827108
7352,Angola,2005,15.638895140211
7353,Anguilla,2005,0.013713249622313
7354,International Aviation,2005,429.00459339518
7355,Albania,2005,4.1488769601969
7356,Curaçao,2005,5.9131554469379
7357,United Arab Emirates,2005,122.461280673
7358,Argentina,2005,153.62891843137
7359,Armenia,2005,4.4627221727571
7360,Antigua and Barbuda,2005,0.17248796390413
7361,Australia,2005,384.1227687888
7362,Austria,2005,80.413742662266
7363,Azerbaijan,2005,31.219334745546
7364,Burundi,2005,0.18404686109247
7365,Belgium,2005,119.00787688928
7366,Benin,2005,2.8014973979669
7367,Burkina Faso,2005,1.1383298809113
7368,Bangladesh,2005,40.383437980172
7369,Bulgaria,2005,52.490514793371
7370,Bahrain,2005,23.370176676339
7371,Bahamas,2005,0.86060691913035
7372,Bosnia and Herzegovina,2005,16.846328006438
7373,Belarus,2005,60.019239909553
7374,Belize,2005,0.15086534690368
7375,Bermuda,2005,0.1860070136643
7376,Bolivia,2005,9.9371829058735
7377,Brazil,2005,369.25744838712
7378,Barbados,2005,0.64569054518832
7379,Brunei,2005,6.0092366642938
7380,Bhutan,2005,0.54294274376479
7381,Botswana,2005,4.390659181132
7382,Central African Republic,2005,0.25261838775313
7383,Canada,2005,582.30752928008
7384,Switzerland and Liechtenstein,2005,47.033558190257
7385,Chile,2005,59.143195544772
7386,China,2005,6235.6852025899
7387,Côte d’Ivoire,2005,6.3955439043213
7388,Cameroon,2005,5.4713313504455
7389,Democratic Republic of the Congo,2005,2.4833455816624
7390,Congo,2005,4.3306287566409
7391,Cook Islands,2005,0.081099041320008
7392,Colombia,2005,61.888280497604
7393,Comoros,2005,0.1356729405356
7394,Cabo Verde,2005,0.60725575720947
7395,Costa Rica,2005,6.3561134558499
7396,Cuba,2005,26.205624126057
7397,Cayman Islands,2005,0.14710887146771
7398,Cyprus,2005,7.9059650666641
7399,Czechia,2005,129.04809405095
7400,Germany,2005,841.74805964522
7401,Djibouti,2005,0.75414082966807
7402,Dominica,2005,0.058902305104255
7403,Denmark,2005,50.649196111503
7404,Dominican Republic,2005,18.790036947712
7405,Algeria,2005,101.40017219706
7406,Ecuador,2005,28.865558238729
7407,Egypt,2005,178.38695383532
7408,Eritrea,2005,0.60421201475603
7409,Western Sahara,2005,0.25956249528297
7410,Spain and Andorra,2005,367.83388725349
7411,Estonia,2005,20.068920786911
7412,Ethiopia,2005,5.4729301362211
7413,Finland,2005,58.246359327909
7414,Fiji,2005,1.730839299529
7415,Falkland Islands,2005,0.011160158992404
7416,France and Monaco,2005,407.7638217395
7417,Faroes,2005,0.0019421713006259
7418,Gabon,2005,6.391701023397
7419,United Kingdom,2005,559.52360170453
7420,Georgia,2005,4.9792731416668
7421,Ghana,2005,7.1058011832182
7422,Gibraltar,2005,0.40628278544233
7423,Guinea,2005,1.7522522589694
7424,Guadeloupe,2005,0.68142746994393
7425,The Gambia,2005,0.3318245614041
7426,Guinea-Bissau,2005,0.27531445681837
7427,Equatorial Guinea,2005,6.3956752875292
7428,Greece,2005,103.63977541693
7429,Grenada,2005,0.071287561663491
7430,Greenland,2005,0.61081962572881
7431,Guatemala,2005,11.765652600633
7432,French Guiana,2005,0.19990415243638
7433,Guyana,2005,1.4833979495469
7434,Hong Kong,2005,43.00542370514
7435,Honduras,2005,7.0954605050979
7436,Croatia,2005,22.850656035207
7437,Haiti,2005,1.8290742250815
7438,Hungary,2005,61.215296456033
7439,Indonesia,2005,362.59704711997
7440,India,2005,1217.7272719993
7441,Ireland,2005,47.073786795363
7442,Iran,2005,468.9898650768
7443,Iraq,2005,87.236339071679
7444,Iceland,2005,3.1273821761847
7445,"Israel and Palestine, State of",2005,61.872778967774
7446,"Italy, San Marino and the Holy See",2005,493.0710785907
7447,Jamaica,2005,10.628856395229
7448,Jordan,2005,20.314314706949
7449,Japan,2005,1278.6849381054
7450,Kazakhstan,2005,187.59685776885
7451,Kenya,2005,9.0260461670107
7452,Kyrgyzstan,2005,5.6132920822698
7453,Cambodia,2005,2.7013287788174
7454,Kiribati,2005,0.061624165791016
7455,Saint Kitts and Nevis,2005,0.060769899391029
7456,South Korea,2005,515.97959274281
7457,Kuwait,2005,77.233718923663
7458,Laos,2005,1.3025584530132
7459,Lebanon,2005,16.575833677575
7460,Liberia,2005,0.68117698118215
7461,Libya,2005,57.726128326796
7462,Saint Lucia,2005,0.11544679255548
7463,Sri Lanka,2005,14.430057435121
7464,Lesotho,2005,0.40792404565706
7465,Lithuania,2005,13.957917999745
7466,Luxembourg,2005,12.114306234231
7467,Latvia,2005,8.0300140811597
7468,Macao,2005,2.0474422587581
7469,Morocco,2005,44.659329996303
7470,Moldova,2005,8.3310847598716
7471,Madagascar,2005,1.7881427803866
7472,Maldives,2005,0.68478835156383
7473,Mexico,2005,447.3269685213
7474,North Macedonia,2005,9.6630532748617
7475,Mali,2005,0.94479222124178
7476,Malta,2005,2.6348579484186
7477,Myanmar/Burma,2005,11.242179811396
7478,Mongolia,2005,11.129106805109
7479,Mozambique,2005,2.6658091805813
7480,Mauritania,2005,1.5382700694343
7481,Martinique,2005,0.71564507574051
7482,Mauritius,2005,2.979270718053
7483,Malawi,2005,3.5682836222941
7484,Malaysia,2005,181.11714947698
7485,Namibia,2005,2.5696126662973
7486,New Caledonia,2005,2.7002898217729
7487,Niger,2005,0.79877371335256
7488,Nigeria,2005,102.9696455558
7489,Nicaragua,2005,4.4102730408434
7490,Netherlands,2005,182.18330140052
7491,Norway,2005,43.312723523781
7492,Nepal,2005,3.2758025133666
7493,New Zealand,2005,36.192088072123
7494,Oman,2005,33.04268672783
7495,Pakistan,2005,133.92095407372
7496,Panama,2005,7.101955894961
7497,Peru,2005,31.8396901835
7498,Philippines,2005,78.884269177238
7499,Palau,2005,1.7351902896826
7500,Papua New Guinea,2005,5.2298487834849
7501,Poland,2005,317.09797400128
7502,Puerto Rico,2005,26.312265202152
7503,North Korea,2005,79.737424914513
7504,Portugal,2005,67.831629234121
7505,Paraguay,2005,3.8195308663471
7506,French Polynesia,2005,0.9412517130816
7507,Qatar,2005,43.559976133449
7508,Réunion,2005,2.3699498897862
7509,Romania,2005,104.49127860787
7510,Russia,2005,1739.3020661509
7511,Rwanda,2005,0.74191211469226
7512,Saudi Arabia,2005,346.38372999084
7513,Serbia and Montenegro,2005,61.585684725237
7514,Sudan and South Sudan,2005,10.868642204868
7515,International Shipping,2005,572.58233418041
7516,Senegal,2005,5.748626246666
7517,Singapore,2005,41.731486764374
7518,"Saint Helena, Ascension and Tristan da Cunha",2005,0.0097272784327093
7519,Solomon Islands,2005,0.29890178740389
7520,Sierra Leone,2005,0.56748893689462
7521,El Salvador,2005,7.0326213016442
7522,Somalia,2005,0.75439863314449
7523,Saint Pierre and Miquelon,2005,0.023175673597922
7524,São Tomé and Príncipe,2005,0.089278997370938
7525,Suriname,2005,1.6888345029659
7526,Slovakia,2005,42.244424535057
7527,Slovenia,2005,17.63632195956
7528,Sweden,2005,54.533577563677
7529,Eswatini,2005,0.99087541021801
7530,Seychelles,2005,0.96426542569286
7531,Syria,2005,58.80968779237
7532,Turks and Caicos Islands,2005,0.033648610645631
7533,Chad,2005,0.48093256777738
7534,Togo,2005,1.3111896058831
7535,Thailand,2005,229.22481495531
7536,Tajikistan,2005,3.1910884841527
7537,Turkmenistan,2005,52.898310742118
7538,Timor-Leste,2005,0.34960129443375
7539,Tonga,2005,0.12117667608287
7540,Trinidad and Tobago,2005,35.019930726974
7541,Tunisia,2005,23.447311511958
7542,Türkiye,2005,246.08945608237
7543,Taiwan,2005,280.14851565189
7544,Tanzania,2005,6.1728548727225
7545,Uganda,2005,2.2217179609856
7546,Ukraine,2005,357.09320816822
7547,Uruguay,2005,5.567752670158
7548,United States,2005,5888.1656639158
7549,Uzbekistan,2005,125.52924691343
7550,Saint Vincent and the Grenadines,2005,0.066303961795553
7551,Venezuela,2005,155.93776463307
7552,British Virgin Islands,2005,0.037289377486159
7553,Viet Nam,2005,100.54948766247
7554,Vanuatu,2005,0.089219844057787
7555,Samoa,2005,0.21783473176303
7556,Yemen,2005,22.023184801343
7557,South Africa,2005,436.25538145162
7558,Zambia,2005,2.4735085613659
7559,Zimbabwe,2005,11.511959751563
7560,Aruba,2006,0.4241941680987
7561,Afghanistan,2006,1.4184923894717
7562,Angola,2006,16.32029067643
7563,Anguilla,2006,0.012871576196334
7564,International Aviation,2006,444.26684719196
7565,Albania,2006,4.1350940171483
7566,Curaçao,2006,5.7815564895556
7567,United Arab Emirates,2006,127.19721368268
7568,Argentina,2006,162.5613250455
7569,Armenia,2006,4.4457191650634
7570,Antigua and Barbuda,2006,0.19621537879767
7571,Australia,2006,390.19074897672
7572,Austria,2006,78.271710662711
7573,Azerbaijan,2006,31.939469216625
7574,Burundi,2006,0.23042319333643
7575,Belgium,2006,116.07726252521
7576,Benin,2006,3.8590928304362
7577,Burkina Faso,2006,1.1497150910704
7578,Bangladesh,2006,43.492433875642
7579,Bulgaria,2006,54.035593248194
7580,Bahrain,2006,25.4489655954
7581,Bahamas,2006,1.0953848089843
7582,Bosnia and Herzegovina,2006,18.690450599675
7583,Belarus,2006,62.463718470409
7584,Belize,2006,0.17446560386845
7585,Bermuda,2006,0.23162007140719
7586,Bolivia,2006,10.781560812594
7587,Brazil,2006,373.68725916095
7588,Barbados,2006,0.69793460502365
7589,Brunei,2006,8.6155312135948
7590,Bhutan,2006,0.56855966878726
7591,Botswana,2006,4.1485926443394
7592,Central African Republic,2006,0.2677970256168
7593,Canada,2006,574.69737606461
7594,Switzerland and Liechtenstein,2006,46.60703735414
7595,Chile,2006,60.360335450091
7596,China,2006,6922.8740939476
7597,Côte d’Ivoire,2006,6.2786816371863
7598,Cameroon,2006,5.5767091263273
7599,Democratic Republic of the Congo,2006,2.5521384677676
