Country,year,AverageTemperature
"Jersey",1832,10.622916666666667
"Jersey",1833,10.787
"Jersey",1834,11.911166666666666
"Jersey",1835,10.812666666666667
"Jersey",1836,10.57725
"Jersey",1837,10.421999999999999
"Jersey",1838,9.950249999999999
"Jersey",1839,10.47375
"Jersey",1840,10.159
"Jersey",1841,10.49075
"Jersey",1842,10.6535
"Jersey",1843,10.8285
"Jersey",1844,10.460833333333333
"Jersey",1845,10.078583333333333
"Jersey",1846,11.725166666666667
"Jersey",1847,10.741750000000001
"Jersey",1848,10.8525
"Jersey",1849,10.925166666666668
"Jersey",1850,10.612
"Jersey",1851,10.702666666666666
"Jersey",1852,11.459000000000001
"Jersey",1853,9.986749999999999
"Jersey",1854,10.874083333333333
"Jersey",1855,9.733666666666666
"Jersey",1856,10.90275
"Jersey",1857,11.540583333333332
"Jersey",1858,10.8065
"Jersey",1859,11.549750000000001
"Jersey",1860,9.852833333333333
"Jersey",1861,10.926416666666666
"Jersey",1862,10.97325
"Jersey",1863,11.149833333333333
"Jersey",1864,10.520833333333334
"Jersey",1865,11.279166666666667
"Jersey",1866,11.190666666666667
"Jersey",1867,10.65525
"Jersey",1868,11.664499999999999
"Jersey",1869,11.016833333333333
"Jersey",1870,10.497916666666667
"Jersey",1871,10.44875
"Jersey",1872,11.204666666666668
"Jersey",1873,10.671583333333333
"Jersey",1874,10.951666666666666
"Jersey",1875,10.706166666666666
"Jersey",1876,11.02075
"Jersey",1877,10.971416666666665
"Jersey",1878,10.767249999999999
"Jersey",1879,9.224416666666666
"Jersey",1880,10.847416666666668
"Jersey",1881,10.4035
"Jersey",1882,10.773249999999999
"Jersey",1883,10.419166666666667
"Jersey",1884,11.047833333333331
"Jersey",1885,10.146916666666666
"Jersey",1886,10.414250000000001
"Jersey",1887,9.81475
"Jersey",1888,9.758416666666667
"Jersey",1889,10.273916666666667
"Jersey",1890,10.263416666666666
"Jersey",1891,10.167833333333332
"Jersey",1892,10.15075
"Jersey",1893,11.415750000000001
"Jersey",1894,10.719
"Jersey",1895,10.392000000000001
"Jersey",1896,10.600416666666666
"Jersey",1897,11.089416666666667
"Jersey",1898,11.360916666666666
"Jersey",1899,11.523916666666667
"Jersey",1900,11.083416666666666
"Jersey",1901,10.509916666666667
"Jersey",1902,10.407166666666667
"Jersey",1903,10.826749999999999
"Jersey",1904,10.824666666666666
"Jersey",1905,10.618333333333334
"Jersey",1906,11.013916666666667
"Jersey",1907,10.581249999999999
"Jersey",1908,10.804583333333333
"Jersey",1909,10.27575
"Jersey",1910,10.797916666666666
"Jersey",1911,11.522333333333334
"Jersey",1912,10.873583333333334
"Jersey",1913,11.3065
"Jersey",1914,11.19225
"Jersey",1915,10.666916666666665
"Jersey",1916,10.755583333333334
"Jersey",1917,9.997
"Jersey",1918,11.043666666666667
"Jersey",1919,10.268
"Jersey",1920,11.198583333333334
"Jersey",1921,12.027333333333333
"Jersey",1922,10.463666666666667
"Jersey",1923,10.856
"Jersey",1924,10.775166666666665
"Jersey",1925,10.638499999999999
"Jersey",1926,11.297916666666666
"Jersey",1927,10.80175
"Jersey",1928,11.369083333333334
"Jersey",1929,10.747166666666667
"Jersey",1930,11.170333333333334
"Jersey",1931,10.665666666666667
"Jersey",1932,10.86425
"Jersey",1933,11.160916666666667
"Jersey",1934,11.250749999999998
"Jersey",1935,11.004083333333334
"Jersey",1936,10.943583333333335
"Jersey",1937,11.308166666666667
"Jersey",1938,11.266583333333335
"Jersey",1939,11.012
"Jersey",1940,10.698749999999999
"Jersey",1941,10.40925
"Jersey",1942,10.596
"Jersey",1943,11.660583333333333
"Jersey",1944,11.0645
"Jersey",1945,11.673
"Jersey",1946,10.852333333333334
"Jersey",1947,11.510166666666668
"Jersey",1948,11.606250000000001
"Jersey",1949,12.126833333333332
"Jersey",1950,11.209333333333333
"Jersey",1951,10.95125
"Jersey",1952,10.951500000000001
"Jersey",1953,11.210166666666666
"Jersey",1954,10.804583333333333
"Jersey",1955,11.147583333333335
"Jersey",1956,10.292
"Jersey",1957,11.506916666666667
"Jersey",1958,11.047833333333335
"Jersey",1959,12.02075
"Jersey",1960,11.313833333333333
"Jersey",1961,11.70575
"Jersey",1962,10.3605
"Jersey",1963,9.803500000000001
"Jersey",1964,10.916916666666665
"Jersey",1965,10.56775
"Jersey",1966,11.476666666666667
"Jersey",1967,11.145916666666666
"Jersey",1968,10.990166666666667
"Jersey",1969,11.1775
"Jersey",1970,11.051083333333333
"Jersey",1971,11.21825
"Jersey",1972,10.71875
"Jersey",1973,11.115833333333333
"Jersey",1974,11.129
"Jersey",1975,11.415166666666666
"Jersey",1976,11.5645
"Jersey",1977,11.074166666666665
"Jersey",1978,10.935
"Jersey",1979,10.58775
"Jersey",1980,10.825166666666666
"Jersey",1981,11.18125
"Jersey",1982,11.661416666666668
"Jersey",1983,11.568666666666665
"Jersey",1984,11.368916666666665
"Jersey",1985,10.698416666666667
"Jersey",1986,10.396833333333333
"Jersey",1987,10.688
"Jersey",1988,11.60225
"Jersey",1989,12.359416666666666
"Jersey",1990,12.3365
"Jersey",1991,10.890583333333334
"Jersey",1992,11.448916666666667
"Jersey",1993,11.187666666666667
"Jersey",1994,12.080666666666666
"Jersey",1995,12.187083333333334
"Jersey",1996,11.016916666666667
"Jersey",1997,12.098666666666666
"Jersey",1998,11.846166666666667
"Jersey",1999,12.34525
"Jersey",2000,11.918999999999999
"Jersey",2001,11.876416666666666
"Jersey",2002,12.245083333333334
"Jersey",2003,12.2355
"Jersey",2004,11.950333333333333
"Jersey",2005,12.050083333333333
"Jersey",2006,12.187249999999999
"Jersey",2007,12.227666666666666
"Jersey",2008,11.761583333333332
"Jersey",2009,11.732583333333332
"Jersey",2010,10.960833333333333
"Jersey",2011,12.495750000000001
"Jersey",2012,11.644333333333334
"Jersey",2013,10.803624999999998
"Jordan",1808,14.386000000000001
"Jordan",1809,17.9335
"Jordan",1810,17.947
"Jordan",1811,18.0075
"Jordan",1812,18.0105
"Jordan",1813,18.64016666666667
"Jordan",1814,18.652916666666666
"Jordan",1815,19.312454545454546
"Jordan",1816,
"Jordan",1817,20.725375
"Jordan",1818,7.8545
"Jordan",1819,17.061999999999998
"Jordan",1820,18.571857142857144
"Jordan",1821,18.776166666666665
"Jordan",1822,18.661
"Jordan",1823,18.88233333333333
"Jordan",1824,19.672166666666666
"Jordan",1825,19.112
"Jordan",1826,19.0425
"Jordan",1827,19.843166666666665
"Jordan",1828,19.06125
"Jordan",1829,19.043916666666664
"Jordan",1830,19.351583333333334
"Jordan",1831,18.60375
"Jordan",1832,18.137416666666667
"Jordan",1833,18.91241666666667
"Jordan",1834,18.783833333333334
"Jordan",1835,18.301666666666666
"Jordan",1836,18.73525
"Jordan",1837,18.465083333333336
"Jordan",1838,18.267
"Jordan",1839,18.499916666666667
"Jordan",1840,18.576833333333333
"Jordan",1841,18.91825
"Jordan",1842,19.05091666666667
"Jordan",1843,18.938916666666668
"Jordan",1844,18.741500000000002
"Jordan",1845,18.929166666666667
"Jordan",1846,19.612
"Jordan",1847,19.1785
"Jordan",1848,19.021416666666667
"Jordan",1849,19.086083333333335
"Jordan",1850,18.508166666666668
"Jordan",1851,19.403499999999998
"Jordan",1852,19.14741666666667
"Jordan",1853,19.653166666666667
"Jordan",1854,18.792416666666664
"Jordan",1855,19.206750000000003
"Jordan",1856,18.64875
"Jordan",1857,18.331583333333334
"Jordan",1858,19.102333333333334
"Jordan",1859,19.18225
"Jordan",1860,19.542166666666667
"Jordan",1861,18.074333333333332
"Jordan",1862,17.99025
"Jordan",1863,18.5135
"Jordan",1864,19.267833333333332
"Jordan",1865,19.641416666666668
"Jordan",1866,19.377750000000002
"Jordan",1867,19.448916666666666
"Jordan",1868,19.1095
"Jordan",1869,19.614083333333333
"Jordan",1870,19.31625
"Jordan",1871,18.591833333333334
"Jordan",1872,19.3145
"Jordan",1873,19.63325
"Jordan",1874,18.972583333333333
"Jordan",1875,18.006249999999998
"Jordan",1876,19.32133333333333
"Jordan",1877,19.837416666666666
"Jordan",1878,19.751916666666666
"Jordan",1879,19.881
"Jordan",1880,18.903583333333334
"Jordan",1881,19.521583333333336
"Jordan",1882,18.773666666666667
"Jordan",1883,19.151
"Jordan",1884,18.70025
"Jordan",1885,19.336666666666666
"Jordan",1886,18.741833333333332
"Jordan",1887,19.27175
"Jordan",1888,19.31275
"Jordan",1889,19.488416666666666
"Jordan",1890,19.280083333333334
"Jordan",1891,19.335083333333333
"Jordan",1892,19.54008333333333
"Jordan",1893,18.902
"Jordan",1894,18.507
"Jordan",1895,18.855666666666668
"Jordan",1896,19.101583333333334
"Jordan",1897,18.632916666666667
"Jordan",1898,19.089166666666667
"Jordan",1899,19.265916666666666
"Jordan",1900,19.5585
"Jordan",1901,20.113583333333334
"Jordan",1902,19.60925
"Jordan",1903,18.895083333333332
"Jordan",1904,18.888333333333332
"Jordan",1905,18.935583333333334
"Jordan",1906,19.24116666666667
"Jordan",1907,18.522750000000002
"Jordan",1908,18.747083333333332
"Jordan",1909,19.75375
"Jordan",1910,18.834333333333333
"Jordan",1911,18.511916666666668
"Jordan",1912,19.107166666666668
"Jordan",1913,18.572750000000003
"Jordan",1914,18.832
"Jordan",1915,19.480583333333332
"Jordan",1916,19.601499999999998
"Jordan",1917,19.3745
"Jordan",1918,19.085333333333335
"Jordan",1919,19.463916666666666
"Jordan",1920,18.668583333333334
"Jordan",1921,18.751166666666666
"Jordan",1922,19.621916666666667
"Jordan",1923,19.648583333333335
"Jordan",1924,19.58075
"Jordan",1925,19.405833333333334
"Jordan",1926,19.352166666666665
"Jordan",1927,19.675833333333333
"Jordan",1928,19.863916666666665
"Jordan",1929,19.478583333333336
"Jordan",1930,19.970333333333333
"Jordan",1931,19.6335
"Jordan",1932,19.447416666666665
"Jordan",1933,19.029166666666665
"Jordan",1934,19.536416666666668
"Jordan",1935,20.077666666666666
"Jordan",1936,19.961166666666667
"Jordan",1937,20.132749999999998
"Jordan",1938,19.27425
"Jordan",1939,19.773083333333336
"Jordan",1940,19.739333333333335
"Jordan",1941,19.8275
"Jordan",1942,19.612750000000002
"Jordan",1943,19.165333333333333
"Jordan",1944,19.545666666666666
"Jordan",1945,18.997416666666666
"Jordan",1946,19.612666666666666
"Jordan",1947,20.37175
"Jordan",1948,18.903666666666666
"Jordan",1949,18.582583333333336
"Jordan",1950,19.401166666666665
"Jordan",1951,20.028666666666666
"Jordan",1952,20.145
"Jordan",1953,19.16058333333333
"Jordan",1954,19.894499999999997
"Jordan",1955,20.327583333333333
"Jordan",1956,19.413833333333333
"Jordan",1957,19.48675
"Jordan",1958,19.90641666666667
"Jordan",1959,18.861083333333333
"Jordan",1960,20.470583333333334
"Jordan",1961,19.335083333333333
"Jordan",1962,20.7025
"Jordan",1963,20.344666666666665
"Jordan",1964,19.022333333333332
"Jordan",1965,19.752
"Jordan",1966,20.32075
"Jordan",1967,18.6445
"Jordan",1968,19.691166666666668
"Jordan",1969,20.136416666666666
"Jordan",1970,19.844333333333335
"Jordan",1971,19.331666666666667
"Jordan",1972,19.116
"Jordan",1973,19.49775
"Jordan",1974,19.3785
"Jordan",1975,19.271583333333332
"Jordan",1976,19.229833333333332
"Jordan",1977,19.71125
"Jordan",1978,19.99683333333333
"Jordan",1979,20.50825
"Jordan",1980,19.845000000000002
"Jordan",1981,19.769916666666663
"Jordan",1982,18.850916666666667
"Jordan",1983,18.918
"Jordan",1984,19.35741666666667
"Jordan",1985,19.916
"Jordan",1986,19.74175
"Jordan",1987,19.896583333333336
"Jordan",1988,19.811
"Jordan",1989,19.753666666666668
"Jordan",1990,19.921583333333334
"Jordan",1991,19.79175
"Jordan",1992,18.604916666666668
"Jordan",1993,19.679916666666667
"Jordan",1994,20.265583333333336
"Jordan",1995,19.847916666666666
"Jordan",1996,20.422
"Jordan",1997,19.484583333333333
"Jordan",1998,20.77358333333333
"Jordan",1999,20.621166666666667
"Jordan",2000,20.04525
"Jordan",2001,20.730833333333333
"Jordan",2002,20.32283333333333
"Jordan",2003,20.331416666666666
"Jordan",2004,20.25525
"Jordan",2005,20.137416666666667
"Jordan",2006,20.173333333333332
"Jordan",2007,20.43975
"Jordan",2008,20.57275
"Jordan",2009,20.4985
"Jordan",2010,22.227999999999998
"Jordan",2011,20.114500000000003
"Jordan",2012,20.82025
"Jordan",2013,21.319125
"Kazakhstan",1812,3.7472499999999993
"Kazakhstan",1813,3.5045454545454544
"Kazakhstan",1814,4.4861818181818185
"Kazakhstan",1815,-8.789
"Kazakhstan",1816,8.631444444444444
"Kazakhstan",1817,3.6057500000000005
"Kazakhstan",1818,5.626454545454546
"Kazakhstan",1819,3.810583333333333
"Kazakhstan",1820,4.345166666666667
"Kazakhstan",1821,4.9425
"Kazakhstan",1822,4.957999999999999
"Kazakhstan",1823,4.488416666666667
"Kazakhstan",1824,5.494166666666666
"Kazakhstan",1825,5.19875
"Kazakhstan",1826,5.161333333333333
"Kazakhstan",1827,5.742166666666667
"Kazakhstan",1828,4.546749999999999
"Kazakhstan",1829,4.621916666666667
"Kazakhstan",1830,5.484166666666667
"Kazakhstan",1831,4.260166666666667
"Kazakhstan",1832,4.114833333333333
"Kazakhstan",1833,4.720083333333333
"Kazakhstan",1834,4.772083333333334
"Kazakhstan",1835,4.0735
"Kazakhstan",1836,4.72175
"Kazakhstan",1837,4.123916666666667
"Kazakhstan",1838,3.82675
"Kazakhstan",1839,3.8644999999999996
"Kazakhstan",1840,4.24775
"Kazakhstan",1841,3.9608333333333334
"Kazakhstan",1842,5.08325
"Kazakhstan",1843,5.936083333333333
"Kazakhstan",1844,4.3652500000000005
"Kazakhstan",1845,4.58875
"Kazakhstan",1846,5.1305000000000005
"Kazakhstan",1847,4.754166666666666
"Kazakhstan",1848,4.2411666666666665
"Kazakhstan",1849,4.963583333333333
"Kazakhstan",1850,4.478
"Kazakhstan",1851,4.9765
"Kazakhstan",1852,4.749416666666666
"Kazakhstan",1853,4.36625
"Kazakhstan",1854,5.359916666666667
"Kazakhstan",1855,5.578166666666667
"Kazakhstan",1856,5.214083333333334
"Kazakhstan",1857,4.1226666666666665
"Kazakhstan",1858,4.869916666666667
"Kazakhstan",1859,5.8180000000000005
"Kazakhstan",1860,3.708083333333333
"Kazakhstan",1861,4.445333333333333
"Kazakhstan",1862,3.684166666666666
"Kazakhstan",1863,5.695249999999999
"Kazakhstan",1864,4.466333333333332
"Kazakhstan",1865,4.584833333333333
"Kazakhstan",1866,5.0218333333333325
"Kazakhstan",1867,5.982833333333335
"Kazakhstan",1868,4.662416666666667
"Kazakhstan",1869,5.0475
"Kazakhstan",1870,4.879583333333334
"Kazakhstan",1871,4.717583333333334
"Kazakhstan",1872,4.829166666666667
"Kazakhstan",1873,5.2884166666666665
"Kazakhstan",1874,5.683750000000001
"Kazakhstan",1875,4.62275
"Kazakhstan",1876,4.577833333333333
"Kazakhstan",1877,4.90375
"Kazakhstan",1878,5.8379166666666675
"Kazakhstan",1879,5.673166666666667
"Kazakhstan",1880,5.071083333333334
"Kazakhstan",1881,5.121333333333333
"Kazakhstan",1882,4.600750000000001
"Kazakhstan",1883,4.555583333333334
"Kazakhstan",1884,4.367
"Kazakhstan",1885,4.650083333333334
"Kazakhstan",1886,3.7858333333333327
"Kazakhstan",1887,5.405083333333334
"Kazakhstan",1888,6.256916666666666
"Kazakhstan",1889,4.019916666666668
"Kazakhstan",1890,4.557916666666667
"Kazakhstan",1891,4.178333333333334
"Kazakhstan",1892,4.621666666666667
"Kazakhstan",1893,5.434833333333334
"Kazakhstan",1894,4.246333333333333
"Kazakhstan",1895,4.892833333333333
"Kazakhstan",1896,4.41575
"Kazakhstan",1897,4.325916666666667
"Kazakhstan",1898,3.62375
"Kazakhstan",1899,5.923166666666667
"Kazakhstan",1900,4.476500000000001
"Kazakhstan",1901,5.188666666666666
"Kazakhstan",1902,5.325583333333333
"Kazakhstan",1903,4.3012500000000005
"Kazakhstan",1904,4.95775
"Kazakhstan",1905,4.501666666666667
"Kazakhstan",1906,5.182250000000001
"Kazakhstan",1907,4.1987499999999995
"Kazakhstan",1908,3.9476666666666667
"Kazakhstan",1909,5.444333333333334
"Kazakhstan",1910,4.9301666666666675
"Kazakhstan",1911,4.711166666666667
"Kazakhstan",1912,4.93475
"Kazakhstan",1913,5.523416666666666
"Kazakhstan",1914,5.774916666666667
"Kazakhstan",1915,6.314166666666668
"Kazakhstan",1916,4.7956666666666665
"Kazakhstan",1917,5.50125
"Kazakhstan",1918,4.489166666666667
"Kazakhstan",1919,4.624083333333333
"Kazakhstan",1920,4.082833333333334
"Kazakhstan",1921,5.21
"Kazakhstan",1922,5.990749999999999
"Kazakhstan",1923,5.67125
"Kazakhstan",1924,5.191583333333333
"Kazakhstan",1925,6.341083333333333
"Kazakhstan",1926,5.306666666666667
"Kazakhstan",1927,5.04925
"Kazakhstan",1928,4.1578333333333335
